;path;page;is_scan;text;interest_table
154;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-10-TC07-007890-ManualParteCompresorReciclo.pdf;14;False;"ITEM POS. QTY 101 - 1 102 - 1 - - 103 - 1 104 - 1 105 - 1 106 - 1 107 - 1 108 - 1 109 - 1 110 - 3 111 - 4 112 - 3 113 - 5 114 - 2 115 - 2 - - 116 - 1 117 - 1 118 - 1 119 - 4 120 - 4 121 - 2 122 - 1 123 - 1 124 - 1 125 - 1 126 - 1 - - - 127 - 4 128 - 2 LIST / DWG DESCRIPTION - - 3500/60-01-00 Temperature Monitor - - 3500/70-01-00 Recip Impulse/Velocity Monitor Module - BS48.0506 Control Panel PN - - Power Card - Code: 6ES7407-0KR02-0AA0 - - Comunication Card - Code: 6ES7441-2AA05-0AE0 - - Comunication Card - Code: 6GK77443-1EX30-0XE0 - - Digital Card - Input - Code: 6ES7421-7DH00-0AB0 - - Digital Card - Output - Code: 6ES7422-1HH00-0AA0 - - Analog Card - Input - Code: 6ES7431-0HH00-0AB0 - - - - LED - Green - Code: BA9S 24 VCA/VCC-LEDLVD02 Analg Card - Output - Code: 6ES7432-1HF00-0AB0 - - LED - Red - Code: BA9S 24 VCA/VCC-LEDLVM02 - - LED - Yellow - Code: BA9S 24 VCA/VCC-LEDLAM02 - - Relay - 1NAF - Code: 2966171 - - Glass fuse 5x20 - 2A - - Glass fuse 5x20 - 5A - - Special Tools consisting of: S1-030-000596 A100.3366 Transport Box S1-030-000221 A100.3366 Manual Pump HP1000/1600-LT S1-030-000966 A100.3366 Distribution piece, 4-way, complete S1-030-000676 A100.3366 Tensioning cylinder Z3/1-M30x3,5 S1-030-000253 A100.3366 Carrying bracket H3/1-1 S1-030-000254 A100.3366 Carrying bracket H3/1-2 S079109000 A100.3366 Puller (crosshead bolts) S1-030-000207 A100.3366 Barring device, manual S1-030-000843 A100.3366 Socket Wrench P3/8""--SW7x32 S924005002 A100.3366 Special Tool DIN3116A S130108011 A100.3366 Cone for piston rod 70 diam. - - Cylinder Actuating Inlet Air - - Conector model: 6RM8-316 - BS50.0417 Pipe Support  ITEM POS. QTY 101 - 1 102 - 1 - - 103 - 1 104 - 1 105 - 1 106 - 1 107 - 1 108 - 1 109 - 1 110 - 3 111 - 4 112 - 3 113 - 5 114 - 2 115 - 2 - - 116 - 1 117 - 1 118 - 1 119 - 4 120 - 4 121 - 2 122 - 1 123 - 1 124 - 1 125 - 1 126 - 1 - - - 127 - 4 128 - 2 LIST / DWG DESCRIPTION - - 3500/60-01-00 Temperature Monitor - - 3500/70-01-00 Recip Impulse/Velocity Monitor Module - BS48.0506 Control Panel PN - - Power Card - Code: 6ES7407-0KR02-0AA0 - - Comunication Card - Code: 6ES7441-2AA05-0AE0 - - Comunication Card - Code: 6GK77443-1EX30-0XE0 - - Digital Card - Input - Code: 6ES7421-7DH00-0AB0 - - Digital Card - Output - Code: 6ES7422-1HH00-0AA0 - - Analog Card - Input - Code: 6ES7431-0HH00-0AB0 - - - - LED - Green - Code: BA9S 24 VCA/VCC-LEDLVD02 Analg Card - Output - Code: 6ES7432-1HF00-0AB0 - - LED - Red - Code: BA9S 24 VCA/VCC-LEDLVM02 - - LED - Yellow - Code: BA9S 24 VCA/VCC-LEDLAM02 - - Relay - 1NAF - Code: 2966171 - - Glass fuse 5x20 - 2A - - Glass fuse 5x20 - 5A - - Special Tools consisting of: S1-030-000596 A100.3366 Transport Box S1-030-000221 A100.3366 Manual Pump HP1000/1600-LT S1-030-000966 A100.3366 Distribution piece, 4-way, complete S1-030-000676 A100.3366 Tensioning cylinder Z3/1-M30x3,5 S1-030-000253 A100.3366 Carrying bracket H3/1-1 S1-030-000254 A100.3366 Carrying bracket H3/1-2 S079109000 A100.3366 Puller (crosshead bolts) S1-030-000207 A100.3366 Barring device, manual S1-030-000843 A100.3366 Socket Wrench P3/8""--SW7x32 S924005002 A100.3366 Special Tool DIN3116A S130108011 A100.3366 Cone for piston rod 70 diam. - - Cylinder Actuating Inlet Air - - Conector model: 6RM8-316 - BS50.0417 Pipe Support ";1
155;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-10-TC07-007890-ManualParteCompresorReciclo.pdf;15;False;ITEM POS. QTY 001 07 1 - - - - - - - - - - - - - - - - - - - - - - LIST / DWG DESCRIPTION - BS48.0506 Oil Unit - Machine A consisting of: - BS50.0418 (1x) Oil air cooler TAG: 10-DM-2104 A-6 - BS50.0418 (1x) Oil Filter TAG: 10-FT-2104 A-1 PN - BS50.0418 (1x) Auxiliary oil pump TAG: 10-PM-2104 A-4 - BS50.0418 (1x) Auxiliary oil pump motor TAG: 10-DM-2104 A-2 - BS50.0418 (1x) Air cooler motor TAG: 10DM-2104 A-6 - BS50.0418 (2x) Oil PSV TAG: PSV-10-21157 A / PSV-10-21155 A - BS50.0418 (1x) Oil TCV TAG: TCV-10-21145-A - BS50.0418 (1x) Oil PCV TAG: PCV-10-21160 A - BS50.0418 Oil Valves - BS50.0418 Oil Pipings / Tubings - BS50.0418 Oil unit instrumentations  ITEM POS. QTY 001 07 1 - - - - - - - - - - - - - - - - - - - - - - LIST / DWG DESCRIPTION - BS48.0506 Oil Unit - Machine A consisting of: - BS50.0418 (1x) Oil air cooler TAG: 10-DM-2104 A-6 - BS50.0418 (1x) Oil Filter TAG: 10-FT-2104 A-1 PN - BS50.0418 (1x) Auxiliary oil pump TAG: 10-PM-2104 A-4 - BS50.0418 (1x) Auxiliary oil pump motor TAG: 10-DM-2104 A-2 - BS50.0418 (1x) Air cooler motor TAG: 10DM-2104 A-6 - BS50.0418 (2x) Oil PSV TAG: PSV-10-21157 A / PSV-10-21155 A - BS50.0418 (1x) Oil TCV TAG: TCV-10-21145-A - BS50.0418 (1x) Oil PCV TAG: PCV-10-21160 A - BS50.0418 Oil Valves - BS50.0418 Oil Pipings / Tubings - BS50.0418 Oil unit instrumentations ;1
156;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-10-TC07-007890-ManualParteCompresorReciclo.pdf;16;False;ITEM POS. QTY 001 07 1 - - - - - - - - - - - - - - - - - - - - - - LIST / DWG DESCRIPTION - BS48.0506 Oil Unit - Machine B consisting of: - BS50.0418 (1x) Oil air cooler TAG: 10-DM-2104 B-6 - BS50.0418 (1x) Oil Filter TAG: 10-FT-2104 B-1 PN - BS50.0418 (1x) Auxiliary oil pump TAG: 10-PM-2104 B-4 - BS50.0418 (1x) Auxiliary oil pump motor TAG: 10-DM-2104 B-2 - BS50.0418 (1x) Air cooler motor TAG: 10DM-2104 B-6 - BS50.0418 (2x) Oil PSV TAG: PSV-10-21157 B / PSV-10-21155 B - BS50.0418 (1x) Oil TCV TAG: TCV-10-21145-B - BS50.0418 (1x) Oil PCV TAG: PCV-10-21160 B - BS50.0418 Oil Valves - BS50.0418 Oil Pipings / Tubings - BS50.0418 Oil unit instrumentations  ITEM POS. QTY 001 07 1 - - - - - - - - - - - - - - - - - - - - - - LIST / DWG DESCRIPTION - BS48.0506 Oil Unit - Machine B consisting of: - BS50.0418 (1x) Oil air cooler TAG: 10-DM-2104 B-6 - BS50.0418 (1x) Oil Filter TAG: 10-FT-2104 B-1 PN - BS50.0418 (1x) Auxiliary oil pump TAG: 10-PM-2104 B-4 - BS50.0418 (1x) Auxiliary oil pump motor TAG: 10-DM-2104 B-2 - BS50.0418 (1x) Air cooler motor TAG: 10DM-2104 B-6 - BS50.0418 (2x) Oil PSV TAG: PSV-10-21157 B / PSV-10-21155 B - BS50.0418 (1x) Oil TCV TAG: TCV-10-21145-B - BS50.0418 (1x) Oil PCV TAG: PCV-10-21160 B - BS50.0418 Oil Valves - BS50.0418 Oil Pipings / Tubings - BS50.0418 Oil unit instrumentations ;1
157;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-10-TC07-007890-ManualParteCompresorReciclo.pdf;17;False;"ITEM POS. QTY 001 03 1 LIST / DWG DESCRIPTION 10-IE-2104-A BS48.0506 CONTROL PANEL - MACHINE A Complete, including: 1 Notebook with Licences PN 8 Cable Gland 1.1/4"" NPT (For Cable Armed) 4 Cable Gland 1"" NPT (For Cable Armed) 14 Cable Gland 1.2"" NPT (For Cable Armed) 1 Horn with suport  ITEM POS. QTY 001 03 1 LIST / DWG DESCRIPTION 10-IE-2104-A BS48.0506 CONTROL PANEL - MACHINE A Complete, including: 1 Notebook with Licences PN 8 Cable Gland 1.1/4"" NPT (For Cable Armed) 4 Cable Gland 1"" NPT (For Cable Armed) 14 Cable Gland 1.2"" NPT (For Cable Armed) 1 Horn with suport ";1
158;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-10-TC07-007890-ManualParteCompresorReciclo.pdf;18;False;"ITEM POS. QTY 001 03 1 LIST / DWG DESCRIPTION 10-IE-2104-A BS48.0506 CONTROL PANEL - MACHINE B Complete, including: 1 Notebook with Licences PN 8 Cable Gland 1.1/4"" NPT (For Cable Armed) 4 Cable Gland 1"" NPT (For Cable Armed) 14 Cable Gland 1.2"" NPT (For Cable Armed) 1 Horn with suport  ITEM POS. QTY 001 03 1 LIST / DWG DESCRIPTION 10-IE-2104-A BS48.0506 CONTROL PANEL - MACHINE B Complete, including: 1 Notebook with Licences PN 8 Cable Gland 1.1/4"" NPT (For Cable Armed) 4 Cable Gland 1"" NPT (For Cable Armed) 14 Cable Gland 1.2"" NPT (For Cable Armed) 1 Horn with suport ";1
159;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-10-TC07-007890-ManualParteCompresorReciclo.pdf;19;False;ITEM POS. QTY - - - 001 - 1 002 - 1 003 - 1 LIST / DWG DESCRIPTION - - Plataform - Machine A consisting of: - BS46.1292 1st STAGE SCRUBBER - BS46.1293 2nd STAGE SCRUBBER PN - BS46.1306 MANUAL VALVE PLATAFORM  ITEM POS. QTY - - - 001 - 1 002 - 1 003 - 1 LIST / DWG DESCRIPTION - - Plataform - Machine A consisting of: - BS46.1292 1st STAGE SCRUBBER - BS46.1293 2nd STAGE SCRUBBER PN - BS46.1306 MANUAL VALVE PLATAFORM ;1
160;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-10-TC07-007890-ManualParteCompresorReciclo.pdf;20;False;ITEM POS. QTY - - 001 - 1 002 - 1 003 - 1 LIST / DWG DESCRIPTION WEIGHT (Kg - - Plataform - Machine B consisting of: - - BS46.1292  1st STAGE SCRUBBER 425,0 - BS46.1293  2nd STAGE SCRUBBER 425,0 PN - BS46.1306  MANUAL VALVE PLATAFORM 85,0  ITEM POS. QTY - - 001 - 1 002 - 1 003 - 1 LIST / DWG DESCRIPTION WEIGHT (Kg - - Plataform - Machine B consisting of: - - BS46.1292  1st STAGE SCRUBBER 425,0 - BS46.1293  2nd STAGE SCRUBBER 425,0 PN - BS46.1306  MANUAL VALVE PLATAFORM 85,0 ;1
161;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-10-TC07-007890-ManualParteCompresorReciclo.pdf;21;False;ITEM POS. QTY 001 - 1 002 - 1 LIST / DWG DESCRIPTION WEIGHT (Kg) - CS46.1306 ACESS PLATAFORM - MACHINE A 230,0 - CS46.1306 ACESS PLATAFORM - MACHINE B 230,0 PN  ITEM POS. QTY 001 - 1 002 - 1 LIST / DWG DESCRIPTION WEIGHT (Kg) - CS46.1306 ACESS PLATAFORM - MACHINE A 230,0 - CS46.1306 ACESS PLATAFORM - MACHINE B 230,0 PN ;1
162;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-10-TC07-007890-ManualParteCompresorReciclo.pdf;22;False;"ITEM POS. QTY 001 - 1 002 - 1 003 - 1 004 - 1 005 - 1 006 - 1 007 - 1 008 - 1 009 - 1 010 - 1 011 - 1 012 - 1 013 - 1 014 - 1 015 - 1 016 - 1 017 - 1 018 - 1 019 - 1 020 - 1 021 01 4 022 02 12 023 03 4 024 04 4 025 05 8 026 06 4 027 07 4 028 - 1 029 - 1 030 - 1 031 - 1 032 - 1 033 - 1 034 - 1 035 - 1  BALL VALVE (TAG: LV-10-21134 A ) 036 24 12 037 24 24 038 23 4 BS47.0242 L-DS42.0269 L-DS42.0269 L-DS42.0269 - - - - - DS420269_02 DS420269_02 DS420269_02 DS420269_01 DS420269_01 BS47.0242 BS47.0242 BS50.0417 BS50.0417 BS50.0417 BS50.0417 BS50.0417 BS47.0242 BS47.0242 BS50.0417 BS50.0417 BS50.0417 BS50.0417 BS50.0417 BS50.0417 BS50.0417 BS50.0417 BS50.0417 BS50.0417 - - - - DS420269_01 BS50.0417 - BS47.0242 BS47.0242 BS50.0417 - - - - - - - - - - - - - - - - - - - - - - BS50.0417 - - - - - - BS50.0417 BS50.0417 Hexagonal head nut 1/2"" Stud Bolt  1/2"" x 2-3/4"" BS50.0417 BS50.0417 CHECK VALVE TAG: R201A - 4'' - Hoerbiger  PSV TAG: PSV-10-21149 A  PSV TAG: PSV-10-21150 A CHECK VALVE TAG: R203A - 2'' Smart Control Valve DRAIN BLOCK VALVE TAG: V122 A  PSV TAG: PSV-10-21147 A  PSV TAG: PSV-10-21148 A PN LIST / DWG DESCRIPTION  PSV TAG: PSV-10-21146 A Stud Bolt  5/8"" x 3-1/2""  PSV TAG: PSV-10-21151 A  PSV TAG: PSV-10-21152 A  PSV TAG: PSV-10-21153 A DRAIN BLOCK VALVE TAG: V222 A DRAIN BLOCK VALVE TAG: V216 A DRAIN BLOCK VALVE TAG: V217 A DRAIN BLOCK VALVE TAG: V218 A DRAIN BLOCK VALVE TAG: V219 A 1st Stage SPECTABLE BLIND VALVE A 2nd Stage SPECTABLE BLIND VALVE A  BALL VALVE (TAG: XV-10-21144 A )  BALL VALVE (TAG: XV-10-21139 A ) Leveling Splindle 50mm for the electric motor skid Leveling Blocks 4"" x 20mm for the compressor unit skid Leveling Blocks 4"" x 20mm for the electric motor skid Leveling blocks 2"" x 20mm for the oil unit skid Leveling splindle 50mm for the compressor unit skid Leveling splindle 50mm for the plataform scrubber 1st stage Leveling splindle 50mm for the plataform scrubber 2ns stage 1st stage Vent Coletor: Spool G18 B24 (E 7839 / S 3995)To G18 B24  1st stage Vent Coletor: Spool G18 B24 To B18 B24 With globe valve 1st stage Vent Coletor: Spool G18 B24 To G17 B23 2nd stage Vent Coletor: Spool G19 B27 To G21 B28 2nd stage Vent Coletor: Spool G21 B28 To G20 B29 with globe valve 2nd stage Vent Coletor: Spool G20 B29 to F16, E2882 / S5280 CHECK VALVE TAG: R101 - A  ITEM POS. QTY 001 - 1 002 - 1 003 - 1 004 - 1 005 - 1 006 - 1 007 - 1 008 - 1 009 - 1 010 - 1 011 - 1 012 - 1 013 - 1 014 - 1 015 - 1 016 - 1 017 - 1 018 - 1 019 - 1 020 - 1 021 01 4 022 02 12 023 03 4 024 04 4 025 05 8 026 06 4 027 07 4 028 - 1 029 - 1 030 - 1 031 - 1 032 - 1 033 - 1 034 - 1 035 - 1  BALL VALVE (TAG: LV-10-21134 A ) 036 24 12 037 24 24 038 23 4 BS47.0242 L-DS42.0269 L-DS42.0269 L-DS42.0269 - - - - - DS420269_02 DS420269_02 DS420269_02 DS420269_01 DS420269_01 BS47.0242 BS47.0242 BS50.0417 BS50.0417 BS50.0417 BS50.0417 BS50.0417 BS47.0242 BS47.0242 BS50.0417 BS50.0417 BS50.0417 BS50.0417 BS50.0417 BS50.0417 BS50.0417 BS50.0417 BS50.0417 BS50.0417 - - - - DS420269_01 BS50.0417 - BS47.0242 BS47.0242 BS50.0417 - - - - - - - - - - - - - - - - - - - - - - BS50.0417 - - - - - - BS50.0417 BS50.0417 Hexagonal head nut 1/2"" Stud Bolt  1/2"" x 2-3/4"" BS50.0417 BS50.0417 CHECK VALVE TAG: R201A - 4'' - Hoerbiger  PSV TAG: PSV-10-21149 A  PSV TAG: PSV-10-21150 A CHECK VALVE TAG: R203A - 2'' Smart Control Valve DRAIN BLOCK VALVE TAG: V122 A  PSV TAG: PSV-10-21147 A  PSV TAG: PSV-10-21148 A PN LIST / DWG DESCRIPTION  PSV TAG: PSV-10-21146 A Stud Bolt  5/8"" x 3-1/2""  PSV TAG: PSV-10-21151 A  PSV TAG: PSV-10-21152 A  PSV TAG: PSV-10-21153 A DRAIN BLOCK VALVE TAG: V222 A DRAIN BLOCK VALVE TAG: V216 A DRAIN BLOCK VALVE TAG: V217 A DRAIN BLOCK VALVE TAG: V218 A DRAIN BLOCK VALVE TAG: V219 A 1st Stage SPECTABLE BLIND VALVE A 2nd Stage SPECTABLE BLIND VALVE A  BALL VALVE (TAG: XV-10-21144 A )  BALL VALVE (TAG: XV-10-21139 A ) Leveling Splindle 50mm for the electric motor skid Leveling Blocks 4"" x 20mm for the compressor unit skid Leveling Blocks 4"" x 20mm for the electric motor skid Leveling blocks 2"" x 20mm for the oil unit skid Leveling splindle 50mm for the compressor unit skid Leveling splindle 50mm for the plataform scrubber 1st stage Leveling splindle 50mm for the plataform scrubber 2ns stage 1st stage Vent Coletor: Spool G18 B24 (E 7839 / S 3995)To G18 B24  1st stage Vent Coletor: Spool G18 B24 To B18 B24 With globe valve 1st stage Vent Coletor: Spool G18 B24 To G17 B23 2nd stage Vent Coletor: Spool G19 B27 To G21 B28 2nd stage Vent Coletor: Spool G21 B28 To G20 B29 with globe valve 2nd stage Vent Coletor: Spool G20 B29 to F16, E2882 / S5280 CHECK VALVE TAG: R101 - A ";1
163;C:\Users\jeanm\Downloads\DOC DATA CHALLENGE\DOC DATA CHELLENGE\SPARE_EXPLICATIONS\BO-INC-10-TC07-007890-ManualParteCompresorReciclo.pdf;23;False;"ITEM POS. QTY 039 23 8 040 29 8 041 29 16 042 27 4 043 27 8 044 - - 045 - - - - 046 15 16 047 16 16 - - 048 24 2 25 2 26 2 27 2 - - 049 24 2 25 2 26 2 27 2 - - 050 30 4 31 4 32 4 33 4 - - - 051 - 2 - 2 - 2 - 2 052 18 3 053 17 1 054 18 1 055 19 2 056 20 1 057 21 1 BS46.1310 BS46.1310 - BS46.1310 L-DS42.0269 L-DS42.0269 - - - - BS46.1293 - L-DS42.0269 BS46.1289 BS46.1289 BS46.1289 BS46.1289 - BS46.1310 L-DS42.0269 - - BS46.1292 BS46.1292 BS46.1292 BS46.1292 - BS46.1293 BS46.1293 BS46.1293 - - - - - - - - - - - - - - - - - - L-DS42.0269 L-DS42.0269 L-DS42.0269 L-DS42.0269 - CS46.1294 spiral wound gasket with inside and outside ring 1"" 300 lbs RF 4.0mm - - ring-joint-gasket-octogonal 2"" 1500 lbs  RTJ - spiral wound gasket with inside and outside ring 1"" 150 lbs RF 4.0mm Flat Washer M10 - - - - CS46.1294 - Hexagon Nut M10 - Spring Washer M10 Inox A2 Hexagon Nut M10 spiral wound gasket with inside and outside ring 1"" 150#RF 4.0mm spiral wound gasket with inside and outside ring 2"" 150#RF 4.0mm spiral wound gasket with inside and outside ring 2"" 300 lbs  RF 4.0mm PNEUMATIC SKID  Hexagonal Bolt M10 x 30 INOX A2 Hexagonal Bolt M10 x 30 INOX A2 Flat Washer M10 Spring Washer M10 Inox A2 Spring Washer M10 Inox A2 Hexagon Nut M10 OIL UNIT - SKID  ACCESS PLATAFORM - SCRUBBER - 2nd STAGE Hexagonal Bolt M10 x 30 INOX A2 Flat Washer M10 Flat Washer M10 Spring Washer M10 Inox A2 Hexagon Nut M10 Flat Washer M12 ACCESS PLATAFORM - SCRUBBER - 1st STAGE Hexagonal Bolt M10 x 30 INOX A2 Canceled Item ACCESS PLATAFORM  Hexagon Head bolt M12x30 8.8 Hexagonal head nut 5/8"" - L-DS42.0269 - Canceled Item - - - PN LIST / DWG DESCRIPTION Stud Bolt  5/8"" x 3-3/4"" Hexagonal head nut 1/2"" Hexagonal head nut 5/8"" - L-DS42.0269 L-DS42.0269 Stud Bolt  1/2"" x 2-3/4""  ITEM POS. QTY 039 23 8 040 29 8 041 29 16 042 27 4 043 27 8 044 - - 045 - - - - 046 15 16 047 16 16 - - 048 24 2 25 2 26 2 27 2 - - 049 24 2 25 2 26 2 27 2 - - 050 30 4 31 4 32 4 33 4 - - - 051 - 2 - 2 - 2 - 2 052 18 3 053 17 1 054 18 1 055 19 2 056 20 1 057 21 1 BS46.1310 BS46.1310 - BS46.1310 L-DS42.0269 L-DS42.0269 - - - - BS46.1293 - L-DS42.0269 BS46.1289 BS46.1289 BS46.1289 BS46.1289 - BS46.1310 L-DS42.0269 - - BS46.1292 BS46.1292 BS46.1292 BS46.1292 - BS46.1293 BS46.1293 BS46.1293 - - - - - - - - - - - - - - - - - - L-DS42.0269 L-DS42.0269 L-DS42.0269 L-DS42.0269 - CS46.1294 spiral wound gasket with inside and outside ring 1"" 300 lbs RF 4.0mm - - ring-joint-gasket-octogonal 2"" 1500 lbs  RTJ - spiral wound gasket with inside and outside ring 1"" 150 lbs RF 4.0mm Flat Washer M10 - - - - CS46.1294 - Hexagon Nut M10 - Spring Washer M10 Inox A2 Hexagon Nut M10 spiral wound gasket with inside and outside ring 1"" 150#RF 4.0mm spiral wound gasket with inside and outside ring 2"" 150#RF 4.0mm spiral wound gasket with inside and outside ring 2"" 300 lbs  RF 4.0mm PNEUMATIC SKID  Hexagonal Bolt M10 x 30 INOX A2 Hexagonal Bolt M10 x 30 INOX A2 Flat Washer M10 Spring Washer M10 Inox A2 Spring Washer M10 Inox A2 Hexagon Nut M10 OIL UNIT - SKID  ACCESS PLATAFORM - SCRUBBER - 2nd STAGE Hexagonal Bolt M10 x 30 INOX A2 Flat Washer M10 Flat Washer M10 Spring Washer M10 Inox A2 Hexagon Nut M10 Flat Washer M12 ACCESS PLATAFORM - SCRUBBER - 1st STAGE Hexagonal Bolt M10 x 30 INOX A2 Canceled Item ACCESS PLATAFORM  Hexagon Head bolt M12x30 8.8 Hexagonal head nut 5/8"" - L-DS42.0269 - Canceled Item - - - PN LIST / DWG DESCRIPTION Stud Bolt  5/8"" x 3-3/4"" Hexagonal head nut 1/2"" Hexagonal head nut 5/8"" - L-DS42.0269 L-DS42.0269 Stud Bolt  1/2"" x 2-3/4"" ";1
